Cluster ID, Mono Mass, Net, Min Net, Max Net, Feature ID, Feature Dataset ID, Feature Mono Mass, Feature Net, Feature Abundance, Scan, Scan Start, Scan End,,,,,,,,,,,,,,,,,,,,,,,,
0,414.2084416,0.775804584,0.775804584,0.775804584,0,0,414.2084416,0.775804584,2188802,3894,3850,3908,,,,,,,,,,,,,,,,,,,,,,,,
1,430.2530519,0.269371906,0.269371906,0.269371906,1,0,430.2530519,0.269371906,567791,1398,1398,1404,,,,,,,,,,,,,,,,,,,,,,,,
2,431.2351413,0.775804584,0.775804584,0.775804584,2,0,431.2351413,0.775804584,340053,3894,3886,3900,,,,,,,,,,,,,,,,,,,,,,,,
3,438.2463166,0.351960112,0.351960112,0.351960112,3,0,438.2463166,0.351960112,1728935,1906,1906,1922,,,,,,,,,,,,,,,,,,,,,,,,
4,445.2320092,0.651353486,0.651353486,0.651353486,4,0,445.2320092,0.651353486,332453,2928,2920,2942,,,,,,,,,,,,,,,,,,,,,,,,
5,448.8888414,0.235247021,0.235247021,0.235247021,5,0,448.8888414,0.235247021,63027,1162,164,1236,,,,,,,,,,,,,,,,,,,,,,,,
6,449.8856444,0.224613134,0.224613134,0.224613134,6,0,449.8856444,0.224613134,40710,1076,174,3350,,,,,,,,,,,,,,,,,,,,,,,,
7,452.335331,0.263436713,0.263436713,0.263436713,7,0,452.335331,0.263436713,216906,1350,1338,1386,,,,,,,,,,,,,,,,,,,,,,,,
8,471.2798258,0.156761517,0.156761517,0.156761517,8,0,471.2798258,0.156761517,383264,638,628,686,,,,,,,,,,,,,,,,,,,,,,,,
9,486.138174,0.775804584,0.775804584,0.775804584,9,0,486.138174,0.775804584,239169,3894,3888,3894,,,,,,,,,,,,,,,,,,,,,,,,
10,499.3293,0.489556692,0.489556692,0.489556692,0,1,499.3293,0.489556692,2530832,2298,2298,2330,,,,,,,,,,,,,,,,,,,,,,,,
11,501.36715,0.871270247,0.871270247,0.871270247,1,1,501.36715,0.871270247,501903,4089,4089,4135,,,,,,,,,,,,,,,,,,,,,,,,
12,502.0998,0.052429668,0.052429668,0.052429668,2,1,502.0998,0.052429668,109092,247,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
13,502.2316,0.864876385,0.864876385,0.864876385,3,1,502.2316,0.864876385,1843696,4059,4041,4071,,,,,,,,,,,,,,,,,,,,,,,,
14,502.2984,0.230392157,0.230392157,0.230392157,4,1,502.2984,0.230392157,5060061,1082,1082,1114,,,,,,,,,,,,,,,,,,,,,,,,
15,502.3471,0.82544757,0.82544757,0.82544757,5,1,502.3471,0.82544757,1738892,3874,3860,3978,,,,,,,,,,,,,,,,,,,,,,,,
16,503.1008,0.091858483,0.091858483,0.091858483,6,1,503.1008,0.091858483,46079,432,328,441,,,,,,,,,,,,,,,,,,,,,,,,
17,503.3027,0.632779199,0.632779199,0.632779199,7,1,503.3027,0.632779199,933321,2970,2954,3098,,,,,,,,,,,,,,,,,,,,,,,,
18,503.3304,0.325873828,0.325873828,0.325873828,8,1,503.3304,0.325873828,16984038,1530,1514,1626,,,,,,,,,,,,,,,,,,,,,,,,
19,504.0806,0.950554135,0.950554135,0.950554135,9,1,504.0806,0.950554135,73654,4461,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
20,504.3053,0.812233589,0.812233589,0.812233589,10,1,504.3053,0.812233589,2673498,3812,3788,3910,,,,,,,,,,,,,,,,,,,,,,,,
21,505.3358,0.325873828,0.325873828,0.325873828,11,1,505.3358,0.325873828,673738,1530,1514,1546,,,,,,,,,,,,,,,,,,,,,,,,
22,506.2332,0.503196931,0.503196931,0.503196931,12,1,506.2332,0.503196931,1437769,2362,2346,2362,,,,,,,,,,,,,,,,,,,,,,,,
23,506.30435,0.852728048,0.852728048,0.852728048,13,1,506.30435,0.852728048,2706021,4002,3992,4020,,,,,,,,,,,,,,,,,,,,,,,,
24,508.2058,0.837382779,0.837382779,0.837382779,14,1,508.2058,0.837382779,2078635,3930,3922,3946,,,,,,,,,,,,,,,,,,,,,,,,
25,508.2531,0.81372549,0.81372549,0.81372549,15,1,508.2531,0.81372549,1143588,3819,3812,3835,,,,,,,,,,,,,,,,,,,,,,,,
26,508.34795,0.574808184,0.574808184,0.574808184,16,1,508.34795,0.574808184,5064558,2698,2682,2730,,,,,,,,,,,,,,,,,,,,,,,,
27,508.3981,0.492966752,0.492966752,0.492966752,17,1,508.3981,0.492966752,1822498,2314,2298,2330,,,,,,,,,,,,,,,,,,,,,,,,
28,508.449,0.034739983,0.034739983,0.034739983,18,1,508.449,0.034739983,114625,164,5,4250,,,,,,,,,,,,,,,,,,,,,,,,
29,510.2005,0.834825234,0.834825234,0.834825234,19,1,510.2005,0.834825234,3516561,3918,3905,3946,,,,,,,,,,,,,,,,,,,,,,,,
30,510.22525,0.134910486,0.134910486,0.134910486,20,1,510.22525,0.134910486,4539871,634,602,682,,,,,,,,,,,,,,,,,,,,,,,,
31,510.24275,0.814364876,0.814364876,0.814364876,21,1,510.24275,0.814364876,711727,3822,3812,3835,,,,,,,,,,,,,,,,,,,,,,,,
32,512.2736,0.823529412,0.823529412,0.823529412,22,1,512.2736,0.823529412,1035328,3865,3855,3865,,,,,,,,,,,,,,,,,,,,,,,,
33,516.3158,0.074381927,0.074381927,0.074381927,23,1,516.3158,0.074381927,183747,350,350,433,,,,,,,,,,,,,,,,,,,,,,,,
34,517.3094,0.342924126,0.342924126,0.342924126,24,1,517.3094,0.342924126,586141,1610,1594,1610,,,,,,,,,,,,,,,,,,,,,,,,
35,518.132,0.070758738,0.070758738,0.070758738,25,1,518.132,0.070758738,209672,333,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
36,518.3099,0.261082694,0.261082694,0.261082694,26,1,518.3099,0.261082694,3835732,1226,1226,1258,,,,,,,,,,,,,,,,,,,,,,,,
37,518.32045,0.847399829,0.847399829,0.847399829,27,1,518.32045,0.847399829,1608828,3977,3956,3993,,,,,,,,,,,,,,,,,,,,,,,,
38,519.3248,0.230392157,0.230392157,0.230392157,28,1,519.3248,0.230392157,11280545,1082,1082,1130,,,,,,,,,,,,,,,,,,,,,,,,
39,520.1281,0.99488491,0.99488491,0.99488491,29,1,520.1281,0.99488491,53390,4669,38,4693,,,,,,,,,,,,,,,,,,,,,,,,
40,520.2998,0.770247229,0.770247229,0.770247229,30,1,520.2998,0.770247229,397782,3615,3614,3628,,,,,,,,,,,,,,,,,,,,,,,,
41,520.449,0.047314578,0.047314578,0.047314578,31,1,520.449,0.047314578,50241,223,200,229,,,,,,,,,,,,,,,,,,,,,,,,
42,521.30635,0.773017903,0.773017903,0.773017903,32,1,521.30635,0.773017903,716047,3628,474,3628,,,,,,,,,,,,,,,,,,,,,,,,
43,521.3301,0.230392157,0.230392157,0.230392157,33,1,521.3301,0.230392157,411618,1082,1082,1098,,,,,,,,,,,,,,,,,,,,,,,,
44,522.4651,0.034739983,0.034739983,0.034739983,34,1,522.4651,0.034739983,229762,164,1,4693,,,,,,,,,,,,,,,,,,,,,,,,
45,524.1795,0.837382779,0.837382779,0.837382779,35,1,524.1795,0.837382779,1485594,3930,3922,3930,,,,,,,,,,,,,,,,,,,,,,,,
46,524.3125,0.574808184,0.574808184,0.574808184,36,1,524.3125,0.574808184,3447207,2698,2682,2714,,,,,,,,,,,,,,,,,,,,,,,,
47,526.40865,0.223572038,0.223572038,0.223572038,37,1,526.40865,0.223572038,937844,1050,1050,1066,,,,,,,,,,,,,,,,,,,,,,,,
48,527.287,0.864876385,0.864876385,0.864876385,38,1,527.287,0.864876385,976284,4059,4052,4135,,,,,,,,,,,,,,,,,,,,,,,,
49,527.402,0.810102302,0.810102302,0.810102302,39,1,527.402,0.810102302,899199,3802,3759,3812,,,,,,,,,,,,,,,,,,,,,,,,
